TITLE     = "NA1088 VAFN5"
VARIABLES = "x"
"Mis"
DATASETAUXDATA Alfa="  0.000000"
DATASETAUXDATA Aref="83149.203125"
DATASETAUXDATA Beta=" 90.000000"
DATASETAUXDATA CD=" -1.136204"
DATASETAUXDATA CL=" -0.013123"
DATASETAUXDATA CMp="  1.125476"
DATASETAUXDATA CMr="  0.003361"
DATASETAUXDATA CMy=" -0.027309"
DATASETAUXDATA CS="  4.778753"
DATASETAUXDATA Lref="146.462006"
DATASETAUXDATA Mach="  0.045400"
DATASETAUXDATA ReLref="146.462006"
DATASETAUXDATA Reyn="  3.900000"
DATASETAUXDATA Time="  0.000000"
DATASETAUXDATA Xmom="  0.000000"
DATASETAUXDATA Ymom="  0.000000"
DATASETAUXDATA YRLref="1262.000000"
DATASETAUXDATA Zmom="  0.000000"
ZONE T="Slc: Y=0"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=236, Elements=234, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE )
 -3.892407467E+01 1.229866807E-01
 -3.777115142E+01 1.135390148E-01
 -3.653031765E+01 1.047351848E-01
 -3.519743813E+01 9.662839904E-02
 -3.376848279E+01 8.907177095E-02
 -3.224005443E+01 8.199309467E-02
 -3.060862343E+01 7.544244040E-02
 -2.887205504E+01 6.932136264E-02
 -2.702845844E+01 6.358793151E-02
 -2.507700822E+01 5.827023332E-02
 -2.301770212E+01 5.332888288E-02
 -2.085143217E+01 4.873532716E-02
 -1.858000457E+01 4.448356994E-02
 -1.620615017E+01 4.057494110E-02
 -1.373349400E+01 3.696256830E-02
 -1.116652953E+01 3.363846491E-02
 -8.510606032E+00 3.059050628E-02
 -5.771872558E+00 2.780570402E-02
 -2.957229707E+00 2.527177722E-02
 -7.427285813E-02 2.295890484E-02
 2.868757067E+00 2.086902572E-02
 5.862991098E+00 1.902094844E-02
 8.899120364E+00 1.737679909E-02
 1.196734603E+01 1.589789274E-02
 -4.874550849E+01 4.844362329E-01
 -4.854053938E+01 4.512642470E-01
